"quantity","min","max","coda_ess","vats_ess","stan_ess","tail_ess","BL_ess","BU_ess","point","type","target_ESS","M","replicate","true"
"sample_median",4.51444121395982,34.5938602934354,1041.10824148762,1080.81750119419,1044.53615412419,1882.82170620586,2255.11876817887,2980.47393527345,13.1946097257686,"IID",1000,10000,439,13.1971381596584
"sample_median",5.96993654232259,33.7011298792477,1018.77215742062,1112.37431738249,1084.01020211408,1936.77955716436,2500.14047294075,2220.87928231207,13.1667489621227,"IID",1000,10000,257,13.1971381596584
"sample_median",5.79428935553901,33.8741682982499,206.828867716841,201.670841439578,203.202929779493,499.503806199078,801.55322254611,675.103168343184,13.3371123276285,"IID",200,10000,346,13.1971381596584
"sample_median",6.20935716875621,31.1473241636757,218.816205534338,192.111149733033,225.364566320284,496.405131793584,1085.6093236384,565.489122287624,13.0283598853408,"IID",200,10000,164,13.1971381596584
"sample_median",5.42587282964275,32.5539707507601,654.403928142483,540.199080863929,601.277645979528,1173.39369319941,1316.41438212746,1841.45360092346,13.2509865625851,"IID",625,10000,393,13.1971381596584
"sample_median",6.11472726905387,32.8330577375873,667.097289729245,653.009760786937,694.086034190856,1302.73873657065,1960.02789983254,1568.00944847355,13.2634197383812,"IID",625,10000,211,13.1971381596584
"sample_median",5.45780889626389,43.8036808780496,996.218481840829,779.635278551691,903.468337596886,2060.83802055852,2174.30402050317,2069.69725019433,13.2061366152456,"IID",1000,10000,440,13.1971381596584
"sample_median",4.92915451228662,34.3185573028869,1085.60487762114,1159.81881369334,1237.04049916709,2438.06486709706,3161.07983040483,2634.90342451837,13.1645545771479,"IID",1000,10000,258,13.1971381596584
"sample_median",5.73602216859209,34.9662122099559,230.999631139813,243.089446818327,277.362396929749,541.660477705175,999.830879429734,554.439526794563,13.8630237212967,"IID",200,10000,347,13.1971381596584
"sample_median",4.43636396014893,34.2573054338638,200.625415624762,230.904684737865,227.854399182485,466.237304942995,553.617776508073,696.773159624083,13.3582833450084,"IID",200,10000,165,13.1971381596584
"sample_median",4.00064090853991,34.7886453881365,679.587805013831,546.576024186027,629.809975297964,1374.78921615299,1773.83992646499,2094.05904126179,13.2674048331756,"IID",625,10000,394,13.1971381596584
"sample_median",5.60983821999957,31.7528010738449,635.629696744103,547.762964512136,628.876032491763,1207.83128059084,1988.42010912818,1550.37156676011,13.0874814012121,"IID",625,10000,212,13.1971381596584
"sample_median",5.73292630294579,33.4393402691845,1077.1355294171,930.144536810612,973.182438303935,2217.27378696874,2949.96267776742,2627.40810768835,13.1948388682796,"IID",1000,10000,441,13.1971381596584
"sample_median",5.05944214791571,35.5618067762184,1009.50141652073,781.288148112197,1030.22908875339,2303.71075855823,3059.64063963623,2733.37172985633,13.2106367750647,"IID",1000,10000,259,13.1971381596584
"sample_median",5.52933365557783,33.2529465083458,213.738794459354,150.322819667381,236.789580494647,538.471692004311,799.162553201461,599.971883146214,13.2507011611525,"IID",200,10000,348,13.1971381596584
"sample_median",6.53862560647846,31.0225636686779,183.774584918384,226.807706528849,180.138937394315,504.688968246209,832.952655162938,682.622155380162,13.4939092056756,"IID",200,10000,166,13.1971381596584
"sample_median",5.24027138056018,30.4810735221951,668.963383209784,595.503753952113,631.892205481915,1430.34053440316,1756.06189078857,1816.89610460873,13.343503849978,"IID",625,10000,395,13.1971381596584
"sample_median",4.01673524515373,36.5673235417611,697.197539644944,672.317441397777,682.126684592615,1469.37759675802,1962.80520112344,2013.80778469183,13.3067518944731,"IID",625,10000,213,13.1971381596584
"sample_median",4.8971659233212,33.2457254853996,1011.91132604571,861.761617492777,1034.35497584737,2183.83377579167,3110.21916215636,2785.63786802362,13.0909036683731,"IID",1000,10000,442,13.1971381596584
"sample_median",5.8804313095701,41.1032282676154,1062.8354359076,878.170240991872,945.312515632566,2194.1542030905,3072.12560517641,2353.01650246933,13.5595129346556,"IID",1000,10000,260,13.1971381596584
"sample_median",4.67613949164365,32.3162607780341,220.02078771063,201.913788631413,221.341746044712,499.975678257544,519.37956524977,617.412642039088,13.0801507920319,"IID",200,10000,349,13.1971381596584
"sample_median",5.14007162152598,31.5979441077336,168.207583969106,123.519673930689,163.57249805474,357.196215643036,524.262231891127,609.091572404488,13.6063862328456,"IID",200,10000,167,13.1971381596584
"sample_median",5.19005619490726,32.542855104882,635.111772953472,483.359481676558,625.348484526953,1299.85872987578,1861.44294713931,1464.9881468061,13.3780860944232,"IID",625,10000,396,13.1971381596584
"sample_median",4.74160243585677,34.1987305114805,590.460422110488,440.119995894136,588.578483007422,1135.84323071335,1296.2082344322,1402.71178965956,13.2875636756065,"IID",625,10000,214,13.1971381596584
"sample_median",4.56554614303879,34.6339312768602,1033.57085527005,923.107947247705,1058.16423441966,2539.66229226217,2809.4083073676,2721.14064179035,13.1989230523536,"IID",1000,10000,443,13.1971381596584
"sample_median",5.39840563878587,34.4430408769826,1062.83792945479,767.48542850965,948.483210024986,1975.12726960872,2720.12651236903,2605.5522009119,13.1204017591574,"IID",1000,10000,261,13.1971381596584
"sample_median",5.23477460138831,35.3780736036063,180.697983730534,144.947184342602,34.0824662503146,243.695214754191,659.374132717301,267.528394213601,13.036926440849,"IID",200,10000,350,13.1971381596584
"sample_median",5.3827045267122,43.8897209936221,183.955454155265,147.693775644449,166.802391390639,283.065737785848,619.461754293672,338.852749224766,13.3335779811253,"IID",200,10000,168,13.1971381596584
"sample_median",5.00668741572795,30.9420523250486,662.501461827909,561.049654453213,622.478311521488,1209.31974562574,1498.40994892707,1641.51167605093,13.0419343508454,"IID",625,10000,397,13.1971381596584
"sample_median",4.96241041370357,34.1416338155104,612.624927114856,548.268377037953,596.030522746509,972.92549920793,1123.55535179686,1688.87121230957,13.0681867897383,"IID",625,10000,215,13.1971381596584
"sample_median",5.13184137503102,33.1966493309487,972.519362077871,947.12174028407,950.919173075593,1843.76433046948,2346.25229644303,1991.42201918277,13.2181244629899,"IID",1000,10000,444,13.1971381596584
"sample_median",5.47527287447733,37.6972719921247,1020.13669291822,850.238377737889,1035.93691847812,2033.42944961633,2415.73165215905,2511.2836411218,13.0718783160432,"IID",1000,10000,262,13.1971381596584
"sample_median",5.37543026438557,32.3709006124122,202.990110074076,152.140093207712,169.054648414466,350.139639693691,480.486418406445,725.999245601579,12.8439669633062,"IID",200,10000,351,13.1971381596584
"sample_median",5.5351241423588,28.8342531234583,233.009207230937,218.544888751391,221.502875028398,547.101770955734,579.37728122268,1153.09531536966,13.376764370963,"IID",200,10000,169,13.1971381596584
"sample_median",5.42688917591427,36.2601124172831,638.149447819225,627.722516673684,637.137328409278,1029.35872454282,1374.57990867905,1615.19764213741,13.1959875822869,"IID",625,10000,398,13.1971381596584
"sample_median",5.41205449346375,32.8206934958619,684.159813018112,540.629909466216,637.624894305741,1345.70049534301,1741.6290598677,1686.59612857246,13.2074412645977,"IID",625,10000,216,13.1971381596584
"sample_median",4.73005040584636,33.3466206739467,1036.42446111233,846.576298575486,1067.00552071654,2061.44476846021,2092.89489539479,2531.05558904805,13.1834992753182,"IID",1000,10000,445,13.1971381596584
"sample_median",4.93089079848421,35.8798650779406,1030.2654277312,979.32440760537,955.188320228039,2322.82240077336,2829.86317597142,2591.31137306807,13.2920308134026,"IID",1000,10000,263,13.1971381596584
"sample_median",4.90481718291307,30.8728196784024,195.672024416572,182.539762865076,203.085962459737,403.458189680078,378.354522178192,713.221282611256,13.030809201274,"IID",200,10000,352,13.1971381596584
"sample_median",5.58620588118323,31.9140362505636,233.904167718374,202.965200100644,250.466312299214,462.837701251623,629.369719246809,599.800874908537,13.5685921374451,"IID",200,10000,170,13.1971381596584
"sample_median",4.41716688684027,32.5713614807715,674.435004871822,678.937704213296,696.100961928003,1323.23639426221,1517.05983870712,1597.9384022481,13.1271341051453,"IID",625,10000,399,13.1971381596584
"sample_median",5.30090336283567,34.2298205521777,659.212986654136,722.808565402227,641.018156932775,1277.43815141181,1482.39882403417,1394.90937814632,13.2347189638386,"IID",625,10000,217,13.1971381596584
"sample_median",5.31588745975743,32.1370925344335,1104.53589389966,1183.19403453589,1162.48118926437,2070.4228996754,2963.79879381355,3058.18816386475,13.3119806621345,"IID",1000,10000,446,13.1971381596584
"sample_median",4.9122287783056,34.7746878132103,1034.15567837524,968.919103292353,1024.8120584425,2199.87503964354,2458.68665803067,3443.46416375654,13.3392443166378,"IID",1000,10000,264,13.1971381596584
"sample_median",4.93926477278177,30.3750399244397,197.059645923437,140.680580171177,176.439959233715,340.879251250731,542.545041899748,711.117120360417,13.4398604613552,"IID",200,10000,353,13.1971381596584
"sample_median",5.26271029443106,38.5629418373645,195.977993387961,157.330585519026,205.439995560006,408.786439175275,517.286203668058,504.301894715862,13.2916778617952,"IID",200,10000,171,13.1971381596584
"sample_median",4.71456350686873,31.4154406063484,594.11982575186,539.957044062446,577.264551238999,1287.08808441572,2256.76035876549,1571.12844481509,13.1111942915812,"IID",625,10000,400,13.1971381596584
"sample_median",4.98967928421504,32.2760792045968,714.282321508072,798.983413236663,697.986511635767,1404.75130080463,1724.37475864845,1718.44452852508,13.3064663622791,"IID",625,10000,218,13.1971381596584
"sample_median",5.12172938574079,32.752780701175,1043.39974660505,805.352525509293,951.920459295343,1990.0983800565,2615.95034598588,3006.96987363894,13.2111546363156,"IID",1000,10000,447,13.1971381596584
"sample_median",5.21439264218603,37.4653791659608,1026.75794000935,761.827038697979,958.192932463741,1454.14021946782,1637.64972970882,2247.58406645144,13.3389343471929,"IID",1000,10000,265,13.1971381596584
"sample_median",4.74107086909995,32.4256719927513,178.990340405282,180.797874676972,191.159778822981,345.064105118579,493.833607095832,501.947922467626,12.9383424903008,"IID",200,10000,354,13.1971381596584
"sample_median",5.51804242223133,35.671785709036,198.882816477316,198.519452025179,179.682549282279,242.698878163495,638.709157780778,233.114966831056,13.6372534389965,"IID",200,10000,172,13.1971381596584
"sample_median",5.40469338409821,35.1157351162075,640.436398548958,443.87946975983,520.322243895753,1073.7465299038,1386.8331607436,1829.30331904359,13.2128223329278,"IID",625,10000,401,13.1971381596584
"sample_median",4.5337977701022,31.248655396624,522.276984840415,382.711148753876,459.700123771573,993.308830758843,1206.90254352384,1337.48467399502,13.1677562171415,"IID",625,10000,219,13.1971381596584
"sample_median",5.28495156471233,35.9608454175712,1075.3406661083,922.890309806649,1119.00910294579,2268.27137180743,2688.57404379239,3200.91036714343,13.3642643281648,"IID",1000,10000,448,13.1971381596584
"sample_median",5.00340614624769,36.6587364899548,1051.69522260383,776.038501375699,947.144241731578,2063.02130753919,2858.25902594142,2657.65649605162,13.4809498464829,"IID",1000,10000,266,13.1971381596584
"sample_median",5.55935462312706,31.7652842112811,196.081842205057,186.800972121418,195.669575481968,435.162053723832,882.249307854533,495.054416992924,12.8897031920539,"IID",200,10000,355,13.1971381596584
"sample_median",5.59822545073809,31.4263591989405,199.21937061151,112.945446299098,155.446466981061,274.428493299519,913.547360926079,330.606007608018,12.9453107716977,"IID",200,10000,173,13.1971381596584
"sample_median",5.34838867790066,32.4628556590294,692.319672374576,619.117426123386,654.914216113819,1334.37397734429,1793.48868709972,1554.05372253201,13.3268604418424,"IID",625,10000,402,13.1971381596584
"sample_median",4.90419931949093,38.3453694566817,581.43269687746,736.569138755334,544.831922230003,1039.0234646872,1169.88301542977,1296.68999161601,13.1707634799027,"IID",625,10000,220,13.1971381596584
"sample_median",5.15474750731192,32.353393873926,946.80818883157,868.152252447773,936.006538216913,2088.51967615291,2585.97440580728,2419.53671441517,13.0634606025508,"IID",1000,10000,449,13.1971381596584
"sample_median",4.77141471545777,34.380998201082,1020.1327261167,817.980742852813,968.705305339905,1892.65634767152,2411.31477081557,2013.80533617159,13.072532886825,"IID",1000,10000,267,13.1971381596584
"sample_median",6.02637747701625,37.7993436157185,196.845877169753,164.076147126368,213.498149926742,396.199572172817,571.443746203496,474.68930193749,13.51826463823,"IID",200,10000,356,13.1971381596584
"sample_median",5.91751396663151,32.2005676660137,228.718559493522,166.126325825959,206.518693097615,364.078985359639,642.797386142093,771.455232681387,13.1320178416415,"IID",200,10000,174,13.1971381596584
"sample_median",5.56825268986168,30.7412959051914,644.278351012453,529.212072006347,644.841442431452,1316.93156895565,1854.08514775566,1377.13782920745,12.9915557150265,"IID",625,10000,403,13.1971381596584
"sample_median",5.27261924963296,32.9436898864305,736.298948870478,713.796645431535,700.220516108874,1297.44335049684,1398.67629920074,1926.40476977081,13.2294256880855,"IID",625,10000,221,13.1971381596584
"sample_median",5.49770937446361,38.0289031872984,986.206998346848,752.209855066699,738.413434642574,1932.81690552925,2613.21654704084,2718.4184127383,13.2281207844943,"IID",1000,10000,450,13.1971381596584
"sample_median",5.19679266146571,32.5269123638235,1031.67667000841,867.966428258197,1060.30122957095,2380.36558858662,2751.79318047236,2562.87330283068,13.1581511293537,"IID",1000,10000,268,13.1971381596584
"sample_median",5.36345544543556,32.6922557129867,214.889316836179,149.253864667388,183.447769353216,456.755281173166,619.571182361055,818.487542635408,13.2657217660452,"IID",200,10000,357,13.1971381596584
"sample_median",5.13359190722571,36.6830760283436,173.24945439813,154.302923024871,157.326195374465,269.789346167677,542.787126451164,451.710538751892,13.655467915047,"IID",200,10000,175,13.1971381596584
"sample_median",5.35862268915585,36.9805615886268,660.067037338819,680.306503280603,674.350616773415,1236.58006753194,1339.27820424507,1631.00062897925,13.2151020140795,"IID",625,10000,404,13.1971381596584
"sample_median",5.28020095932504,30.4457780625535,688.32918267099,601.971251188243,727.971874679594,1395.34281658267,1460.68687742873,1732.88779608493,13.0684230437437,"IID",625,10000,222,13.1971381596584
