"quantity","min","max","coda_ess","vats_ess","stan_ess","tail_ess","BL_ess","BU_ess","point","type","target_ESS","M","replicate","true"
"sample_mean",0.0261626785736318,32.1883603463008,246.103640190584,226.093595275416,195.714379370361,355.187579800134,604.221992971603,446.456716757945,1.56956739069279,"IID",200,10000,404,1.64872127070013
"sample_mean",0.0296229460672326,32.6055248134878,894.487058332798,683.230321432169,910.830025633213,1417.9768556046,1571.6770137737,2041.13708084415,1.62639396447401,"IID",625,10000,453,1.64872127070013
"sample_mean",0.0141334738312542,32.3983037278107,631.961079871786,620.480362565315,730.887861905445,1225.79255749975,1395.67933326926,1726.3118350389,1.60802164413452,"IID",625,10000,451,1.64872127070013
"sample_mean",0.0378574097145429,31.2564734125579,297.677387305965,283.55813673358,312.490547911065,501.743877466095,709.155438282213,680.64355572187,1.63752089632473,"IID",200,10000,343,1.64872127070013
"sample_mean",0.00790484306948296,43.0645165035587,846.438823808239,774.855800512943,837.327153101254,1446.75429955578,1467.09255834092,1524.79220127016,1.46332073490149,"IID",625,10000,447,1.64872127070013
"sample_mean",0.0350106840663718,21.7371171437698,261.747779343973,198.837134657718,187.167466224326,290.42784711725,509.184970183548,457.872480983331,1.64397908880287,"IID",200,10000,342,1.64872127070013
"sample_mean",0.0384360475253636,20.1616117039404,328.180007798616,236.820484571113,296.02628876156,423.312748605125,574.593707882826,817.234382943395,1.53854687770704,"IID",200,10000,405,1.64872127070013
"sample_mean",0.0211430880667724,24.2757569316889,300.035469836002,250.453759724399,296.606627983884,516.150053770159,793.905940605946,574.285974707415,1.4613398718072,"IID",200,10000,345,1.64872127070013
"sample_mean",0.0460393390935336,61.9180966449238,848.662177184756,830.948154003242,894.755034205814,1355.59796235776,1740.69703741229,1855.59430914717,1.75612451365832,"IID",625,10000,452,1.64872127070013
"sample_mean",0.0482661809113484,41.7059047983104,287.882146096092,224.298736736197,294.109601120198,528.536730066779,949.252380450874,526.878226978433,1.45803349882032,"IID",200,10000,344,1.64872127070013
"sample_mean",0.0206916439559307,59.6475305656332,782.396533206499,1025.21401542677,843.150488366455,1296.00408517797,1628.45561688378,1851.27022354106,1.6841510500632,"IID",625,10000,448,1.64872127070013
"sample_mean",0.0310371135462123,26.7924494815636,283.372340963964,239.359593295379,242.96066644953,406.660580406568,580.350766885565,721.927654234997,1.62677760670814,"IID",200,10000,406,1.64872127070013
"sample_median",0.0373827811175017,38.1699055956324,141.501768146291,121.080821167385,118.72480614215,201.823703888211,293.662566970029,301.077293015788,1.11410080466857,"IID",100,10000,361,1
"sample_median",0.0264074129159309,22.3030947499615,112.438614055425,100.080849725685,113.930744702393,104.861197711238,187.33514549741,385.588421511813,1.00582640251815,"IID",100,10000,362,1
"sample_median",0.0224992163389245,49.4704430465,880.414571796255,819.929913338595,759.76488818991,1371.83531473188,2070.17235025703,1684.27047564241,0.990775279054402,"IID",625,10000,454,1
"sample_median",0.0120553299041035,25.4024585700184,830.33822729072,803.850799036203,873.461417822965,1434.23980638457,1617.87527804047,1780.56612319953,0.960124400460134,"IID",625,10000,455,1
"sample_median",0.0181116595547039,28.5786179383868,248.716322667821,218.72988091213,238.424475363364,399.602656369709,479.469747234076,653.368975637607,0.987520019828857,"IID",200,10000,412,1
"sample_median",0.0239577844122836,59.4029053512881,897.712651355873,914.604442860013,898.613993243418,1455.83214703861,1817.8754717331,1911.01499765221,0.969277305228725,"IID",625,10000,456,1
"sample_median",0.0340837576765146,29.7334504218273,710.900406169254,879.785933338358,741.212008856638,1245.50096393427,2205.87472255635,1598.06444310083,0.926975414293498,"IID",625,10000,459,1
"sample_median",0.0304104371958219,26.4844313016559,113.796825282672,107.578550840014,101.324668460063,131.214554240741,201.681614602399,180.20025990254,0.934283545263413,"IID",100,10000,363,1
"sample_median",0.0128610785786353,20.9274529860341,162.239407846238,214.966828223425,203.704360406072,184.807905641723,205.022583200599,435.247587537657,1.14589109197673,"IID",100,10000,366,1
"sample_median",0.0470085776977102,22.9375927498888,177.739844405157,182.664579370143,182.72194692251,328.187562941661,469.026243843018,385.666901759663,1.01001190206666,"IID",100,10000,364,1
"sample_median",0.0221259786500763,23.6379114132878,233.668808226092,194.357069872837,215.148398094539,487.210254919397,718.197754708737,595.23467704178,1.03531287738274,"IID",200,10000,413,1
"sample_median",0.0265934945503745,33.0864992063329,898.763531767837,680.330742445411,838.396666456346,1414.02693845342,1418.66693402018,1833.82990542343,1.00824550520935,"IID",625,10000,457,1
"sample_median",0.0254804437570176,35.031557951268,778.061068642828,687.807760864672,754.27669069093,1226.63979267222,1811.55386541624,1460.57030044895,0.969685284281753,"IID",625,10000,460,1
"sample_median",0.0305592450425556,36.7939996699095,763.271466934347,820.684991219734,775.757334296012,1272.6585369409,2001.59586226835,1386.99620520198,0.933900073592416,"IID",625,10000,458,1
"sample_median",0.0186180086799612,29.002453322408,64.6534455306943,65.9586678305788,53.9195113596105,70.6816269734921,226.038521533775,108.188098036244,0.865186459715181,"IID",100,10000,367,1
"sample_median",0.0602845474425008,19.5163399676732,177.373334195857,190.176178819215,211.939304833786,271.065955617399,285.675316196537,719.44049906807,1.17924956529112,"IID",100,10000,365,1
"sample_median",0.0428689828001179,23.7477558998342,272.972601630937,219.030802858152,313.88324629956,554.356966851534,653.454054374438,582.643247970536,1.0305904761104,"IID",200,10000,414,1
"sample_median",0.0274612611858084,23.2367962063292,866.967053669651,660.725356894338,777.504383659998,1193.94197123332,1229.58115600071,2050.08399688797,0.919936826041839,"IID",625,10000,463,1
"sample_median",0.0263036427380848,46.8516199168951,795.748505451255,788.968224661821,785.624754504809,1252.43883697026,2055.07871472605,1509.42236754304,0.928915691424764,"IID",625,10000,461,1
"sample_median",0.0512891639689502,56.6551170439441,165.228277235857,125.394967838065,121.630772881036,166.124537552998,435.895210141105,199.946645968864,1.36766145651242,"IID",100,10000,370,1
"sample_median",0.0479017448655446,26.4626195096007,131.880993571437,118.559762957181,74.4092845448645,146.31934393221,308.451052329562,365.105596450358,1.08202702221953,"IID",100,10000,368,1
"sample_median",0.0308183448803243,29.8621277545945,293.398133862416,232.878404765662,300.480301203422,454.050597355668,499.111454066435,611.98339411867,0.920143573296307,"IID",200,10000,417,1
"sample_median",0.0210108471495679,29.3601719385532,201.24802410724,206.969854567531,233.298284874968,370.355054149181,534.914781389985,442.551137959245,0.952133648593735,"IID",200,10000,415,1
"sample_median",0.019521329976278,39.8870631389483,739.693231257337,867.95441988851,781.008729415572,1362.98811067369,1858.73335707989,1708.97282929881,1.00857687094758,"IID",625,10000,464,1
"sample_median",0.0260606956317894,56.9467937848284,680.794165382787,646.425690564874,642.906793883244,1318.34058883184,1758.205125535,1512.30761085408,1.07427703687466,"IID",625,10000,462,1
"sample_median",0.0739280529010277,21.0348597966,160.203162983578,129.466801547593,162.41167267595,312.804202049132,497.496238624854,428.833201413954,1.08004576833733,"IID",100,10000,371,1
"sample_median",0.0321626024842418,40.4615612576625,140.031806277761,97.1254306780328,118.852880184731,217.103794939402,321.589639169588,339.940116846633,0.988743431410843,"IID",100,10000,369,1
"sample_median",0.0482094031244627,28.6126635266541,268.226416624666,317.140277114756,282.254822075613,497.572251284223,759.858565928198,633.536879138816,1.09603342254609,"IID",200,10000,418,1
"sample_median",0.0332321663313112,27.7471051727089,273.206029400314,227.587425429527,275.923220672355,521.299611456033,647.116192542803,649.307213477794,1.14637985654861,"IID",200,10000,416,1
"sample_median",0.0187446490905745,28.6036780721148,894.315932358861,959.250216186217,934.888817899924,1550.66379445864,1807.51986304507,2018.19776600387,0.978795176030776,"IID",625,10000,465,1
"sample_median",0.0334417911375599,23.2041099801532,120.856564675811,93.134521742047,110.724440901457,253.136983497228,387.897090147036,289.568731823226,0.90195495158656,"IID",100,10000,374,1
"sample_median",0.0166899496229876,35.7535856624856,134.574740337207,107.47631228476,148.960558818481,202.643221583285,288.638070019102,304.683470899502,0.767404143471955,"IID",100,10000,372,1
"sample_median",0.0539359036133564,23.643319341789,262.167204084448,221.2500221858,83.1224502528526,209.135243579385,857.652517851676,395.409123272186,0.878724805770457,"IID",200,10000,421,1
"sample_median",0.0265171999755838,35.303961591635,237.716701397127,289.131111205015,249.90037254091,427.77434422068,624.65103777428,383.284423605814,1.0974250503573,"IID",200,10000,419,1
"sample_median",0.0205238844716404,38.2470858913267,794.179120216631,810.810513471665,779.269486354866,1175.74701339868,1858.87023226371,1470.34696839115,1.00657331058072,"IID",625,10000,468,1
"sample_median",0.0198789471764814,38.9009473311176,934.053608574578,894.160519495799,964.486579242196,1222.7325691068,1297.67248395461,2141.92138021736,1.07783223445738,"IID",625,10000,466,1
"sample_median",0.0408649502889848,22.3582507977067,176.398789842647,169.884578876189,181.442230473906,377.556153235332,441.431770236671,468.038401643326,1.04050284720597,"IID",100,10000,375,1
"sample_median",0.026064421825111,17.4772324506334,132.471747697508,144.911748024562,139.844776153116,191.763170097134,320.368088545936,286.671614465342,1.03016445682332,"IID",100,10000,373,1
"sample_median",0.0167563341411417,27.7264880346817,230.261706054671,265.452389531046,256.920060918606,478.402104185411,518.17568620763,638.961462673682,0.922029920556054,"IID",200,10000,422,1
"sample_median",0.0229918474234009,35.782498620069,297.175467511286,253.443557422393,295.803586259987,495.223399283532,565.707889254555,774.989900054293,1.07170005195212,"IID",200,10000,420,1
"sample_median",0.0203653867731332,24.5002766653074,797.316478759346,799.445734243982,786.429842151214,1078.00732844732,1310.77408092142,2424.17932965447,1.02510905891411,"IID",625,10000,469,1
"sample_median",0.0227768966735042,31.5286122618061,661.660247597812,673.78901458914,690.653827295444,1200.25756500979,1773.30785047311,1598.21772882997,1.02487839944649,"IID",625,10000,467,1
"sample_median",0.0535453662248778,15.4983165173628,135.495573673413,105.879621314423,121.838607601395,180.310960143127,355.120090600816,460.401498700394,1.10041396185672,"IID",100,10000,376,1
"sample_median",0.0343082687899693,36.4401517257029,206.901400476408,258.068230393027,206.356439049158,339.999785878984,575.926492612409,436.046004838941,1.0312341468828,"IID",200,10000,425,1
"sample_median",0.032271867991169,27.4395588931884,234.769652837591,166.447059642842,193.480341912557,393.261578417211,461.527387311171,623.746522531197,0.962266317183566,"IID",200,10000,423,1
"sample_median",0.0213265643671703,58.0617915640553,785.7280155792,702.404848476025,717.470156291187,1070.92890548563,1848.28273196378,1101.27420561842,0.956448152156925,"IID",625,10000,472,1
"sample_median",0.0125153275700071,43.5994665775483,830.114258834515,867.399129681393,858.842376708212,1113.54161879246,1245.28890363903,2089.72062910107,0.951007940478,"IID",625,10000,470,1
"sample_median",0.0410072831971566,19.1214875543607,130.750061276849,115.660323360289,132.270246102149,282.498213206873,381.730409589994,304.802453119785,0.978609454843254,"IID",100,10000,379,1
"sample_median",0.0303707263542771,15.0254030426864,137.988894331541,115.788574511375,116.318185657266,155.213089166009,238.536075504406,539.910846881899,0.95164261809339,"IID",100,10000,377,1
"sample_median",0.0438220078580369,21.1006406522245,276.522413559047,272.532923413567,299.179305769276,461.288853254105,630.995527646277,738.980002244774,1.06832116573482,"IID",200,10000,426,1
"sample_median",0.0408911658037655,22.1289814116853,277.138439404392,257.087092086006,271.407876475763,415.370293971858,400.451160976433,665.543075316594,1.0080963999193,"IID",200,10000,424,1
"sample_median",0.0281411683783528,68.1791598603973,784.931956414481,652.91507822629,662.697305117455,1073.70524167266,1333.32964885104,1402.93188753565,1.06535457579205,"IID",625,10000,473,1
"sample_median",0.0102576774172082,40.8725356867638,624.136101977837,548.324051250881,680.238287231878,1227.7482161582,1913.60499948843,1695.15063247577,1.04008335326763,"IID",625,10000,471,1
"sample_median",0.0317605271555874,22.3163812039629,151.333000566763,101.304333150508,113.28240674669,318.896404407873,447.882621347804,349.491214864317,0.78206719389786,"IID",100,10000,380,1
"sample_median",0.0239163469713981,27.4333045578793,101.202728559068,106.117299615069,68.6808538581271,188.430871818199,327.572681359695,415.834594517157,1.12837663397367,"IID",100,10000,378,1
"sample_median",0.0351821101210008,45.4210478058986,193.50913748732,226.524850494476,183.597400100346,233.657065554458,589.038055635639,337.360681440779,0.924143204891558,"IID",200,10000,427,1
"sample_median",0.0277073783514222,60.5507245116847,378.46639900049,427.869956305896,405.590094406829,490.152945095662,719.461827820355,732.225365109399,0.911016177789725,"IID",200,10000,407,1
"sample_median",0.0167839601663782,35.6443871127733,882.165282311254,691.025084631771,867.724964824183,1215.49941880997,1565.23177700265,1939.85501230253,1.04045181361994,"IID",625,10000,474,1
"sample_median",0.03434535742177,34.0737835955682,114.985013899819,145.495221940871,102.370677835748,159.840984793017,299.081125247559,257.696054318583,0.985444977526393,"IID",100,10000,401,1
"sample_median",0.0245136372533961,14.6194267914262,129.410405368911,114.11176117146,123.894451985419,136.852549437491,145.896523763828,361.490365127941,0.811646022542911,"IID",100,10000,381,1
"sample_median",0.0152512564386605,30.0630963981832,303.531134757234,279.002316644033,311.421049416228,465.504521212495,675.488328094363,687.176701387531,1.02043750512315,"IID",200,10000,448,1
"sample_median",0.031954973514835,27.8455015240526,286.405637028898,262.139272258731,300.832699546668,554.265280805799,733.484184138032,652.204370519204,1.11565912456428,"IID",200,10000,428,1
"sample_median",0.0466594011724103,62.4929027611059,295.400169395486,218.227020061001,274.51963985871,456.922269013199,619.859611658282,540.250284263468,0.927807686074622,"IID",200,10000,408,1
"sample_median",0.027635755754117,29.2071507640177,791.819860811756,740.735020721139,774.254085320296,1322.96138219128,1460.09956998975,1658.13410152112,1.02011456184998,"IID",625,10000,475,1
