"quantity","min","max","point","type","M","replicate","true"
"sample_mean",5.81377750589589,30.9066466776378,13.5275194012908,"IID",625,322,13.629792202578
"sample_mean",6.46492711315585,30.056496609336,13.5185438008859,"IID",1000,126,13.629792202578
"sample_mean",4.47554921013746,34.4918548610509,13.689701637948,"IID",625,383,13.629792202578
"sample_mean",6.33789047423423,24.2699048600346,13.6330718291018,"IID",200,33,13.629792202578
"sample_mean",6.14862095638238,32.3389994631286,13.519465104663,"IID",200,276,13.629792202578
"sample_mean",5.69817470997124,32.8026457591264,13.887926437933,"IID",1000,491,13.629792202578
"sample_mean",4.93995468744308,28.6035304098098,13.6526496061597,"IID",625,323,13.629792202578
"sample_mean",5.18778977684626,29.5920206390603,13.8040068028337,"IID",1000,127,13.629792202578
"sample_mean",6.22873154465951,28.1116852135412,13.6519961715097,"IID",625,384,13.629792202578
"sample_mean",6.6377097518297,24.5129042365343,13.4206042687215,"IID",200,34,13.629792202578
"sample_mean",7.25207001555537,26.2008235661453,13.8444428415902,"IID",200,277,13.629792202578
"sample_mean",6.56141629300288,26.4484986099702,13.6530674661668,"IID",1000,492,13.629792202578
"sample_mean",5.37042296413749,30.846637532013,13.7214683342852,"IID",625,324,13.629792202578
"sample_mean",5.57998558153257,30.4893426520119,13.6512672784951,"IID",1000,128,13.629792202578
"sample_mean",5.53811272525844,30.2237180813133,13.4032725280159,"IID",625,385,13.629792202578
"sample_mean",6.35278773775578,27.6886580436541,13.7820093014625,"IID",200,35,13.629792202578
"sample_mean",5.74456207045098,27.2833063468701,13.8572091200436,"IID",200,278,13.629792202578
"sample_mean",6.68099469463554,30.2351857491069,13.7668294170391,"IID",1000,493,13.629792202578
"sample_mean",6.04893168155548,27.8848253913266,13.7852903880639,"IID",625,325,13.629792202578
"sample_mean",5.95448795764903,31.2384365180892,13.7485607942838,"IID",1000,129,13.629792202578
"sample_mean",6.3951886637133,30.2256309685906,13.454374589935,"IID",625,386,13.629792202578
"sample_mean",6.53450122256302,23.1637754270323,13.3290446551916,"IID",200,36,13.629792202578
"sample_mean",5.78291170234488,25.2366971283976,13.2521513712548,"IID",200,279,13.629792202578
"sample_mean",5.85319046215171,31.429374564698,13.5511020893956,"IID",1000,494,13.629792202578
"sample_mean",5.52503099870954,39.9486439310885,13.8271653860135,"IID",625,326,13.629792202578
"sample_mean",5.98369129417424,33.1089355904372,13.7350545089298,"IID",1000,130,13.629792202578
"sample_mean",6.12673283057938,31.7243804242995,13.459629177385,"IID",625,387,13.629792202578
"sample_mean",7.10126984845504,23.727197396818,13.7284350739785,"IID",200,37,13.629792202578
"sample_mean",7.1405499431595,28.7215728880966,13.566713880464,"IID",200,280,13.629792202578
"sample_mean",6.76954334097204,33.3476650152994,13.8642203230122,"IID",1000,495,13.629792202578
"sample_mean",5.28589226816368,26.6951843279027,13.7949678938286,"IID",625,327,13.629792202578
"sample_mean",6.43025456911128,29.8565696144672,13.4754478361651,"IID",1000,131,13.629792202578
"sample_mean",6.27100408945799,27.6622330772231,13.7004111600794,"IID",625,388,13.629792202578
"sample_mean",6.13002261884471,29.593024046471,13.6623487107771,"IID",200,38,13.629792202578
"sample_mean",6.01589891519215,22.2500786109693,13.6398643818323,"IID",200,281,13.629792202578
"sample_mean",6.3972786300891,26.4841794607116,13.7514036990894,"IID",1000,496,13.629792202578
"sample_mean",5.43182442819903,28.7880475149317,13.521177542182,"IID",625,328,13.629792202578
"sample_mean",5.24561059975829,26.6911598969937,13.6784159594944,"IID",1000,132,13.629792202578
"sample_mean",5.85850037130612,27.6039180103078,13.5546654499469,"IID",625,389,13.629792202578
"sample_mean",6.41611130900855,27.298332971187,13.597912482588,"IID",200,39,13.629792202578
"sample_mean",6.79452772702069,24.0201579512345,13.7336208174342,"IID",200,282,13.629792202578
"sample_mean",5.26580963082275,26.4949888802213,13.6323294831833,"IID",1000,497,13.629792202578
"sample_mean",5.7296022656189,27.5556535896532,13.5914568633427,"IID",625,329,13.629792202578
"sample_mean",5.54649747594157,30.0824487920404,13.8208671641143,"IID",1000,133,13.629792202578
"sample_mean",6.36420741729168,28.987087941843,13.5636776838344,"IID",625,390,13.629792202578
"sample_mean",5.41064976541007,26.7222514315575,13.3433114197733,"IID",200,40,13.629792202578
"sample_mean",7.08776020252347,24.5408341389896,13.423399908011,"IID",200,283,13.629792202578
"sample_mean",5.80695988818848,29.1465248163513,13.3698659235616,"IID",1000,498,13.629792202578
"sample_mean",5.74696581989909,32.8504147910057,13.553951537492,"IID",625,330,13.629792202578
"sample_mean",5.40676340859536,30.8647285049095,13.6910523630794,"IID",1000,134,13.629792202578
"sample_mean",6.29690436615251,27.7923298968369,13.3839319673667,"IID",625,391,13.629792202578
"sample_mean",7.09201096983082,21.2939988278131,13.9102046342804,"IID",200,41,13.629792202578
"sample_mean",6.79904696339201,26.1578735476013,13.2145714399006,"IID",200,284,13.629792202578
"sample_mean",5.70451096368723,32.6833137332341,13.6421541441678,"IID",1000,499,13.629792202578
"sample_mean",6.74659942678215,28.6044655125638,13.7131329658845,"IID",625,331,13.629792202578
"sample_mean",5.12463528881224,32.707208691425,13.6402994527206,"IID",1000,135,13.629792202578
"sample_mean",6.21174165382395,35.1566555178342,13.583698825736,"IID",625,392,13.629792202578
"sample_mean",5.52168340668306,30.5760483705404,14.4788212909631,"IID",200,42,13.629792202578
"sample_mean",7.3015595769356,24.1160002004649,13.6872744715708,"IID",200,285,13.629792202578
"sample_mean",5.90585354941248,28.4077813574802,13.4237543687413,"IID",1000,500,13.629792202578
"sample_mean",6.54129945921266,31.6068198647038,13.6430709367266,"IID",625,332,13.629792202578
"sample_mean",6.70397297077301,30.7313061179655,13.6095825160432,"IID",625,413,13.629792202578
"sample_mean",6.00528288836119,27.2242327470326,13.3914531750128,"IID",625,393,13.629792202578
"sample_mean",5.78718257072837,26.5861109115251,13.8549760925742,"IID",200,306,13.629792202578
"sample_mean",7.31214455521428,24.877971442318,13.9714420279534,"IID",200,286,13.629792202578
"sample_mean",6.26510877356955,31.1881007771469,13.6224117994055,"IID",200,367,13.629792202578
"sample_mean",6.08939203241611,25.3802964804666,13.7176140052542,"IID",625,333,13.629792202578
"sample_mean",5.60174076400209,25.2493473595001,13.8477555339408,"IID",625,414,13.629792202578
"sample_mean",4.41095701386035,28.2034220108703,13.4056477395577,"IID",625,394,13.629792202578
"sample_mean",7.12575162124357,29.1730301737052,13.844345573179,"IID",200,307,13.629792202578
"sample_mean",6.33729701343286,23.1834475383809,13.220068309791,"IID",200,287,13.629792202578
"sample_mean",7.16220309815784,33.1134098089712,14.0384600303675,"IID",200,368,13.629792202578
"sample_mean",6.46067521277952,27.2184722634263,13.6627333436781,"IID",625,334,13.629792202578
"sample_mean",5.96788763540251,28.6264816901011,13.6982738970941,"IID",625,415,13.629792202578
"sample_mean",5.94902417013345,27.7888325478798,13.4596066839479,"IID",625,395,13.629792202578
"sample_mean",7.31605419313968,27.5728592126629,13.8925264842785,"IID",200,308,13.629792202578
"sample_mean",6.35578047963226,24.3066536462747,12.963530534891,"IID",200,288,13.629792202578
"sample_mean",7.03536939035914,23.2341092817872,13.5350202118005,"IID",200,369,13.629792202578
"sample_mean",4.95598545209644,27.0663953419029,13.687129083541,"IID",625,335,13.629792202578
"sample_mean",6.52212867861922,27.4415046551013,13.4362152775555,"IID",625,416,13.629792202578
"sample_mean",6.06270538873329,27.2391137016975,13.5317096560049,"IID",625,396,13.629792202578
"sample_mean",6.94068464612033,36.9035223099571,13.8687717928574,"IID",200,309,13.629792202578
"sample_mean",5.16154797008546,27.2141207670755,13.6124874552964,"IID",200,289,13.629792202578
"sample_mean",6.44257241420652,23.3604279199745,13.116150043245,"IID",200,370,13.629792202578
"sample_mean",6.7536763260215,26.0078519862128,13.6794704975679,"IID",625,336,13.629792202578
"sample_mean",4.70321860295369,26.4508007483854,13.7268319982706,"IID",625,417,13.629792202578
"sample_mean",6.05976948670791,30.1588327453312,13.4139674229729,"IID",625,397,13.629792202578
"sample_mean",6.35302242681045,30.0608573288133,14.1358448045611,"IID",200,310,13.629792202578
"sample_mean",6.11159340799729,26.0158613034318,13.7314651472963,"IID",200,290,13.629792202578
"sample_mean",6.49997403619087,26.0262823390391,13.7875075554358,"IID",200,371,13.629792202578
"sample_mean",6.6460455910022,28.7807844818341,13.8760832814678,"IID",200,351,13.629792202578
"sample_mean",6.49045559223706,31.7715904076267,13.5742799835854,"IID",625,418,13.629792202578
"sample_mean",6.59741461234687,26.5057531754768,13.730466822935,"IID",625,398,13.629792202578
"sample_mean",7.14381463802554,25.7036316689323,13.4026122801497,"IID",200,311,13.629792202578
"sample_mean",6.90859016881388,26.0040811598892,13.7559214859104,"IID",200,291,13.629792202578
"sample_mean",7.3230152300303,24.8028198279518,13.2985076380082,"IID",200,372,13.629792202578
"sample_mean",6.266479244555,30.4128394547126,13.3533788823262,"IID",200,352,13.629792202578
"sample_mean",6.68105752504381,28.7878985456739,13.7243785696249,"IID",625,419,13.629792202578
"sample_mean",6.43437154437437,28.3262015918625,13.9027959708868,"IID",625,399,13.629792202578
"sample_mean",6.7578275729216,27.5951146488488,13.3155585373441,"IID",200,312,13.629792202578
"sample_mean",7.00076758283431,33.1950955546942,13.6048840093358,"IID",200,292,13.629792202578
"sample_mean",5.94931216344612,25.374976161757,13.40221829917,"IID",200,373,13.629792202578
"sample_mean",7.55097465386291,23.7896211726013,13.6902855694956,"IID",200,353,13.629792202578
"sample_mean",6.48988595237141,31.0244721209704,14.0172667121809,"IID",625,420,13.629792202578
"sample_mean",4.76791607522598,29.7470904610824,13.5381476552005,"IID",625,400,13.629792202578
"sample_mean",6.25315647575849,23.9562785577611,13.690064662606,"IID",200,313,13.629792202578
"sample_mean",8.08063294903865,25.9381837103697,13.7283020124943,"IID",200,293,13.629792202578
"sample_mean",7.18251781469794,31.2582808566649,13.9099521032072,"IID",200,374,13.629792202578
"sample_mean",5.94014967748284,29.0694641991697,14.2433735911754,"IID",200,354,13.629792202578
"sample_mean",6.63687842959178,29.1454325287341,13.4788623035576,"IID",625,421,13.629792202578
"sample_mean",6.3229201102984,27.7213676005637,13.6118008978822,"IID",625,401,13.629792202578
"sample_mean",6.08862526759469,26.7288896777033,13.7377585955307,"IID",200,314,13.629792202578
"sample_mean",6.56007835029166,25.3945823081127,13.4692492380029,"IID",200,294,13.629792202578
"sample_mean",7.47753917882417,29.0516317588699,13.5374331219049,"IID",200,375,13.629792202578
"sample_mean",7.20371004471874,27.9613392948141,13.6102098120683,"IID",200,355,13.629792202578
"sample_mean",6.09233992912057,26.1221518623597,13.5866392555,"IID",625,422,13.629792202578
"sample_mean",6.5403152157686,30.3465103804002,13.6199011418756,"IID",625,402,13.629792202578
"sample_mean",8.04422420524554,23.7756119793015,13.4824664859067,"IID",200,315,13.629792202578
"sample_mean",6.97505506506907,23.3810227737264,13.4531133723616,"IID",200,295,13.629792202578
"sample_mean",7.86268434331503,28.0057328115977,13.8376731666999,"IID",200,376,13.629792202578
"sample_mean",5.80527279678835,24.8343676687925,13.716777377549,"IID",200,356,13.629792202578
"sample_mean",5.98641446806584,26.0077467014959,13.6554760000936,"IID",625,423,13.629792202578
"sample_mean",5.63549236267663,27.706908176014,13.7189357445774,"IID",625,403,13.629792202578
"sample_mean",5.96714904368541,26.916181291393,13.4572853227403,"IID",200,316,13.629792202578
"sample_mean",7.13693205984676,27.5426239920275,13.6314031408235,"IID",200,296,13.629792202578
"sample_mean",6.98892675629501,27.4409331776755,13.7000114276279,"IID",200,377,13.629792202578
"sample_mean",6.13159069398237,23.4298686812737,13.9907148518237,"IID",200,357,13.629792202578
"sample_mean",5.23723942475279,29.7107642446452,13.6499492234608,"IID",625,424,13.629792202578
"sample_mean",7.3660229083715,26.4057894000754,13.6210000573721,"IID",625,404,13.629792202578
"sample_mean",6.13338049336769,28.4701944714808,13.5130767286736,"IID",200,317,13.629792202578
"sample_mean",6.18333423732919,28.8786134368878,13.2010859961715,"IID",200,297,13.629792202578
"sample_mean",5.9211746871742,26.4171739010141,13.7330594023717,"IID",200,378,13.629792202578
"sample_mean",6.64762251433276,27.7632504362876,13.5461452975245,"IID",200,358,13.629792202578
"sample_mean",4.69450326752789,33.7469227818399,13.7386171096634,"IID",625,425,13.629792202578
"sample_mean",6.17948669301089,27.5642203654835,13.6238801329299,"IID",625,405,13.629792202578
"sample_mean",6.6936312821567,24.5611226617977,13.3318817185939,"IID",200,318,13.629792202578
"sample_mean",5.95058002940465,25.9815352709279,14.0006089017999,"IID",200,298,13.629792202578
"sample_mean",7.13906234393495,23.2359278178555,13.4316252580774,"IID",200,379,13.629792202578
"sample_mean",6.19202935702713,24.0494111725166,13.4082659847853,"IID",200,359,13.629792202578
"sample_mean",6.20014745036238,29.1090382800211,13.7205525761968,"IID",625,426,13.629792202578
"sample_mean",5.43103825454196,28.0917186939303,13.4948643933506,"IID",625,406,13.629792202578
"sample_mean",6.17363143419285,26.4428202628918,13.0490866445356,"IID",200,319,13.629792202578
"sample_mean",6.18626378676575,34.1914854748845,13.1127877083618,"IID",200,299,13.629792202578
"sample_mean",6.0541159630507,24.4533423645038,13.6243767357463,"IID",200,380,13.629792202578
"sample_mean",7.63169144174884,28.6388190154069,13.5832089611352,"IID",200,360,13.629792202578
"sample_mean",5.72161189578066,26.6675461706184,13.5249192148535,"IID",625,427,13.629792202578
"sample_mean",4.558556467498,34.977514185019,13.4738637571915,"IID",625,407,13.629792202578
"sample_mean",6.67307471118341,28.7134507365638,14.0648122026508,"IID",200,320,13.629792202578
"sample_mean",6.21772247674995,28.8578713608817,13.8864692510683,"IID",200,300,13.629792202578
"sample_mean",7.6025579144536,24.6390668053058,13.5508145080003,"IID",200,381,13.629792202578
"sample_mean",7.38075444832244,27.7519361551395,13.6990002555904,"IID",200,361,13.629792202578
"sample_mean",6.63301569848588,32.0550523483353,13.6820507192116,"IID",625,428,13.629792202578
"sample_mean",6.72020357356047,28.3812349200171,13.738193104265,"IID",625,408,13.629792202578
"sample_mean",6.40790973477747,23.3018457612393,13.6735876624994,"IID",200,321,13.629792202578
"sample_mean",6.45698470834647,25.8409629468059,13.8948634377463,"IID",200,301,13.629792202578
"sample_mean",6.97597411483586,32.7466946287109,13.9683373529628,"IID",200,382,13.629792202578
"sample_mean",6.24169577326618,27.299252150879,13.4664562831644,"IID",200,362,13.629792202578
"sample_mean",6.23111453712727,31.0853095814693,13.5264718661815,"IID",625,429,13.629792202578
"sample_mean",6.61165083569024,30.2973929990227,13.6765063704345,"IID",625,409,13.629792202578
"sample_mean",6.37813884146331,28.9739784186395,13.870995276158,"IID",200,322,13.629792202578
"sample_mean",7.60003475263233,24.7034437535648,13.7343619032402,"IID",200,302,13.629792202578
"sample_mean",6.55914529347331,35.228122547233,14.0520138739218,"IID",200,383,13.629792202578
"sample_mean",7.27579859500397,29.0876417707422,13.8164024994969,"IID",200,363,13.629792202578
"sample_mean",4.83437232676082,29.6983545032147,13.622422814572,"IID",625,430,13.629792202578
"sample_mean",6.23982183869695,29.0762669827472,13.4847244724052,"IID",625,410,13.629792202578
"sample_mean",6.54093576525377,25.133840546279,13.6857254657209,"IID",200,323,13.629792202578
"sample_mean",7.04563322460439,26.1945484211235,14.0830494662194,"IID",200,303,13.629792202578
"sample_mean",6.75508923499438,29.4582061646736,13.5163072313527,"IID",200,384,13.629792202578
"sample_mean",6.34928292386368,27.4142900429253,14.011629085912,"IID",200,364,13.629792202578
"sample_mean",5.64786712358285,31.222561262035,13.7332462782374,"IID",625,431,13.629792202578
"sample_mean",6.11081380148149,28.509854556912,13.7023899469783,"IID",625,411,13.629792202578
"sample_mean",6.67751266033468,27.7631250783348,13.7535705571299,"IID",200,324,13.629792202578
"sample_mean",6.8915783325785,24.6489046567836,13.352913286773,"IID",200,304,13.629792202578
