"quantity","min","max","point","type","M","replicate","true"
"sample_median",0.106087752059855,10.0305909933148,1.17635118489759,"IID",200,95,1
"sample_median",0.0510883499764087,11.6034716506329,1.0278922787889,"IID",625,324,1
"sample_median",0.0418139193558951,15.3958149946841,1.11622398695764,"IID",625,142,1
"sample_median",0.0294581005136229,15.418970676455,1.12632891964694,"IID",1000,371,1
"sample_median",0.0518262687392236,24.40391589288,0.96764629531833,"IID",1000,189,1
"sample_median",0.056449393340166,33.9848259587279,0.956673222336282,"IID",200,278,1
"sample_median",0.0476020739846717,47.1639954642658,1.03031504308204,"IID",200,96,1
"sample_median",0.0512581811401457,19.8530149656455,1.02555207483096,"IID",625,325,1
"sample_median",0.0338441652722559,19.1915005806272,0.893850241030887,"IID",625,143,1
"sample_median",0.0595736878091361,16.9751337426114,1.01939360335363,"IID",1000,372,1
"sample_median",0.0497246089016808,34.8057307223453,1.02474237171166,"IID",1000,190,1
"sample_median",0.059132825132281,10.9787572059358,1.05236456865638,"IID",200,279,1
"sample_median",0.0533063520049203,14.0471168623465,0.907980841628862,"IID",200,97,1
"sample_median",0.0706907552447983,24.0826647705782,1.06170738335354,"IID",625,326,1
"sample_median",0.0388679678452311,17.0293014157825,1.01099825976215,"IID",625,144,1
"sample_median",0.0652079243923712,40.3161977614729,0.983072199561507,"IID",1000,373,1
"sample_median",0.0212741566416606,79.6080627880511,1.01640868324906,"IID",1000,191,1
"sample_median",0.0609285557453909,14.4179806785502,1.09831906183728,"IID",200,280,1
"sample_median",0.0784923271084411,15.1516212206845,1.06632680419423,"IID",200,98,1
"sample_median",0.0582847265583586,24.4497737718648,1.00122868044257,"IID",625,327,1
"sample_median",0.0498672786203138,14.1265673519478,1.106713649139,"IID",625,145,1
"sample_median",0.0608282820872627,21.617072885672,0.994255840088533,"IID",1000,374,1
"sample_median",0.0522810613848243,26.2965229506658,0.961119878057903,"IID",1000,192,1
"sample_median",0.0394595995464667,30.683999807448,0.959586262258372,"IID",200,281,1
"sample_median",0.074171557844783,71.7729300140145,0.93507157195029,"IID",200,99,1
"sample_median",0.0394682302680798,17.5123415210485,0.997137050926748,"IID",625,328,1
"sample_median",0.0596101198467099,18.6659660603152,1.02203525002438,"IID",625,146,1
"sample_median",0.0571076355659137,68.965117586509,0.979757475571739,"IID",1000,375,1
"sample_median",0.0465022597276425,24.4868109922094,0.997827918028837,"IID",1000,193,1
"sample_median",0.0532706678703763,16.4098670147941,1.01308455007862,"IID",200,282,1
"sample_median",0.0506042845640933,15.6300157249376,0.964772427974965,"IID",200,100,1
"sample_median",0.0381098342298231,16.5593015725307,0.984199636457768,"IID",625,329,1
"sample_median",0.0240660206990784,27.451748923609,0.973072207513276,"IID",625,147,1
"sample_median",0.029178951924619,40.8747724456436,0.994079132172419,"IID",1000,376,1
"sample_median",0.0412321537704327,26.3511137810864,0.973627708894527,"IID",1000,194,1
"sample_median",0.0448554136036333,24.4614801135566,0.986683081620186,"IID",200,283,1
"sample_median",0.0675492945193421,12.7916126980429,0.919017270994821,"IID",200,101,1
"sample_median",0.0749116144205776,32.7434333956044,1.00319227907625,"IID",625,330,1
"sample_median",0.0485643401974146,19.0161302844716,0.946426063240576,"IID",625,148,1
"sample_median",0.0352658041744749,38.1597802497473,0.960341413142878,"IID",1000,377,1
"sample_median",0.0277495729222008,23.0715522786888,1.01456211541255,"IID",1000,195,1
"sample_median",0.0893175751115265,22.0848865432755,0.935365606864686,"IID",200,284,1
"sample_median",0.0911199829591449,10.9786510293578,0.981821918453967,"IID",200,102,1
"sample_median",0.0356901466078279,14.1370869894521,1.00382002770921,"IID",625,331,1
"sample_median",0.0428827309661702,21.0363240105917,1.0395978274297,"IID",625,149,1
"sample_median",0.0413128187999438,22.9966964559642,1.00642870003489,"IID",1000,378,1
"sample_median",0.0365688619433165,29.4262140490867,1.02928642908783,"IID",1000,196,1
"sample_median",0.070307768794565,20.2867606483748,0.905084359036555,"IID",200,285,1
"sample_median",0.0751131202233569,10.340832052004,1.01456148464117,"IID",200,103,1
"sample_median",0.0275723993726573,18.7977642997547,1.00955386040384,"IID",625,332,1
"sample_median",0.041387749569978,26.7946790396917,1.0578229012801,"IID",625,150,1
"sample_median",0.0372111501183387,28.6670728269194,0.985222909083796,"IID",1000,379,1
"sample_median",0.0370002968330969,24.2699100819184,1.08532228758275,"IID",1000,197,1
"sample_median",0.120871550249314,13.4482476184991,0.920939105130609,"IID",200,286,1
"sample_median",0.108819142462967,9.09002652560004,1.00038414609173,"IID",200,104,1
"sample_median",0.0660826708903152,21.8553494919252,0.997901353121933,"IID",625,333,1
"sample_median",0.05205231564053,67.792936466354,0.980562114888657,"IID",625,151,1
"sample_median",0.0311661841046723,23.1432083380961,1.10047093217793,"IID",1000,380,1
"sample_median",0.020868035951107,15.7305304193841,1.08930288649328,"IID",1000,198,1
"sample_median",0.0942364269623548,12.1628208724256,1.01838886170934,"IID",200,287,1
"sample_median",0.0655344686012017,47.006767661317,1.11207084667125,"IID",200,105,1
"sample_median",0.0392259419920208,19.6647939098776,0.933380109151501,"IID",625,334,1
"sample_median",0.0379808545889626,22.4799705305652,0.882469608706137,"IID",625,152,1
"sample_median",0.0355742029521325,26.4506536031392,1.01434711512583,"IID",1000,381,1
"sample_median",0.00332766653202771,22.4024189744449,1.03489972125522,"IID",1000,199,1
"sample_median",0.0803681966118062,13.4863441919149,1.01424346240668,"IID",200,288,1
"sample_median",0.105511232880022,25.1702128900758,0.936406217924302,"IID",200,106,1
"sample_median",0.052380554844928,19.9396923804891,0.974127550164558,"IID",625,335,1
"sample_median",0.0362091478847132,30.7044931594692,0.982702608700321,"IID",625,153,1
"sample_median",0.0402727473375406,16.9242328926251,1.02101611606718,"IID",1000,382,1
"sample_median",0.0424413582791868,43.5256604968674,1.10732737180768,"IID",1000,200,1
"sample_median",0.0789673358316759,20.8248829744801,1.16043285823462,"IID",200,289,1
"sample_median",0.0573896805735214,13.4795002333163,0.928174493392726,"IID",200,107,1
"sample_median",0.0753690626959455,22.3966555139323,0.969899260364754,"IID",625,336,1
"sample_median",0.0252953524609639,22.2927801816506,1.03515325470613,"IID",625,154,1
"sample_median",0.0427687652904396,16.9042816861264,0.976795952906174,"IID",1000,383,1
"sample_median",0.0511739379720633,14.6686276674962,0.992012821784869,"IID",1000,201,1
"sample_median",0.0348760917993205,15.2533958862189,0.998373485987035,"IID",200,290,1
"sample_median",0.0735855896605731,11.5460302689941,1.26008025654644,"IID",200,108,1
"sample_median",0.03935946204353,28.8888319247667,1.02655168567942,"IID",625,337,1
"sample_median",0.0646126672692822,26.664584969226,1.00151456158371,"IID",625,155,1
"sample_median",0.0306306651598029,32.932432087969,0.987326075568939,"IID",1000,384,1
"sample_median",0.0433829588755352,41.3617543141801,1.03483014279928,"IID",1000,202,1
"sample_median",0.055188149888023,13.4340798678269,0.831711138900189,"IID",200,291,1
"sample_median",0.0768388587787811,10.6586393133563,0.898876027175457,"IID",200,109,1
"sample_median",0.0273805195573965,24.9634362152778,0.982501590551693,"IID",625,338,1
"sample_median",0.055631511626566,15.7807591665189,0.981706775017902,"IID",625,156,1
"sample_median",0.0516933610048325,21.1044923178673,1.10578000803864,"IID",1000,385,1
"sample_median",0.0435622590171809,24.2732525780622,0.944328215882818,"IID",1000,203,1
"sample_median",0.137495419997151,14.9773886355824,1.08610947097682,"IID",200,292,1
"sample_median",0.0417068992115444,13.0037490000278,0.982427435385719,"IID",200,110,1
"sample_median",0.0503379999622485,27.8098760143967,1.02386126813307,"IID",625,339,1
"sample_median",0.0519894444392379,15.7509924529524,1.08369467961874,"IID",625,157,1
"sample_median",0.0387144979459329,27.6908913231951,0.980529738725642,"IID",1000,386,1
"sample_median",0.0405303189342589,39.387676686688,1.01602044309038,"IID",1000,204,1
"sample_median",0.0871144673405049,11.1040713250396,0.980208109083279,"IID",200,293,1
"sample_median",0.0611238961314741,10.1004393631865,0.920350525696887,"IID",200,111,1
"sample_median",0.0637369840200256,18.0124631783209,0.921115211894209,"IID",625,340,1
"sample_median",0.0837728617061653,19.1182836436611,0.988655937352618,"IID",625,158,1
"sample_median",0.0525180942239424,23.6255618039467,0.94236576346087,"IID",1000,387,1
"sample_median",0.0393546142739515,19.5178365808747,0.990460660557404,"IID",1000,205,1
"sample_median",0.11693342585623,8.38472956675714,0.930620339694208,"IID",200,294,1
"sample_median",0.0995533440124771,16.7433916104253,0.995094264720689,"IID",200,112,1
"sample_median",0.0547912223875996,18.1447030066483,0.958988919859893,"IID",625,341,1
"sample_median",0.0772475581240514,36.2991979691963,1.08112559029439,"IID",625,159,1
"sample_median",0.0684751663940524,20.4066143897144,1.00965635660292,"IID",1000,388,1
"sample_median",0.0495643083787162,32.9961767172668,0.969495800078109,"IID",1000,206,1
"sample_median",0.0554194353730085,9.7633816679957,1.07691934611713,"IID",200,295,1
"sample_median",0.104956247180053,11.5413883318993,0.905712352854913,"IID",200,113,1
"sample_median",0.0534190970100711,22.5977824471666,1.01011323995143,"IID",625,342,1
"sample_median",0.0389037440820332,27.9071313810347,1.06065026995086,"IID",625,160,1
"sample_median",0.037155191364069,12.6777888619139,1.00104545086935,"IID",1000,389,1
"sample_median",0.0276391328668783,16.2706194718618,0.986818508653095,"IID",1000,207,1
"sample_median",0.0851908454763639,20.0552697811938,1.15120334903876,"IID",200,296,1
"sample_median",0.0662897253481464,17.0799654013782,1.05664559598113,"IID",200,114,1
"sample_median",0.0601183873331827,14.5786782013707,0.939556856407357,"IID",625,343,1
"sample_median",0.0342293293695849,25.5073968750748,1.02585905428434,"IID",625,161,1
"sample_median",0.045387088134173,20.2825741080308,1.02913693717291,"IID",1000,390,1
"sample_median",0.0326564628658536,33.1940332839742,1.11866039293314,"IID",1000,208,1
"sample_median",0.0614313720380116,16.2543446266118,0.972571160625271,"IID",200,297,1
"sample_median",0.0640973216302625,10.5238389364466,0.979891894394892,"IID",200,115,1
"sample_median",0.0680985276517089,20.6089810976019,0.935397824422996,"IID",625,344,1
"sample_median",0.0364155187740604,71.4365221429297,1.00764973639117,"IID",625,162,1
"sample_median",0.0410457326259872,17.5200051396827,1.03033068801226,"IID",1000,391,1
"sample_median",0.0467160293861619,22.2735857818,1.00919374844848,"IID",1000,209,1
"sample_median",0.116764138900556,25.2808292642992,0.972756560555986,"IID",200,298,1
"sample_median",0.0633864632410367,26.9264344091246,0.931651842357832,"IID",200,116,1
"sample_median",0.0529760024998023,20.170711175015,1.00861750311772,"IID",625,345,1
"sample_median",0.0617947014238708,22.6520569443039,0.913227906063758,"IID",625,163,1
"sample_median",0.0531749970038572,36.621989106592,0.952562578361369,"IID",1000,392,1
"sample_median",0.0247722961074842,27.4807503395475,0.955732677837566,"IID",1000,210,1
"sample_median",0.0545139360483889,10.3180618839735,0.969335443601097,"IID",200,299,1
"sample_median",0.0486996489686373,25.9803644401214,1.07640512882607,"IID",200,117,1
"sample_median",0.0452166383692615,19.3316072903287,0.996130267968881,"IID",625,346,1
"sample_median",0.0356972292549471,23.4542764461742,1.06176025315345,"IID",625,164,1
"sample_median",0.0251231572715652,32.9560033583194,0.990501157722176,"IID",1000,393,1
"sample_median",0.0286834615438447,29.4674479295221,0.999805451623305,"IID",1000,211,1
"sample_median",0.0654380713640573,15.4066903314281,1.032126782867,"IID",200,300,1
"sample_median",0.0270489755044698,15.2961655584397,0.830394196988642,"IID",200,118,1
"sample_median",0.0460656525393722,31.08886935544,1.02625307873968,"IID",625,347,1
"sample_median",0.0207499781641386,36.4104528191943,0.966487049917949,"IID",625,165,1
"sample_median",0.0426072309551632,40.1034924952343,1.03753312594078,"IID",1000,394,1
"sample_median",0.0310841303444032,54.842236270851,1.02922572683824,"IID",1000,212,1
"sample_median",0.0758322677112337,9.59603612828318,1.04274083439335,"IID",200,301,1
"sample_median",0.0864234238469443,10.8039683097242,0.892977685089288,"IID",200,119,1
"sample_median",0.0441365364208127,17.902412002245,0.993267289737301,"IID",625,348,1
"sample_median",0.0404715909931931,23.1475523856755,1.02138861594511,"IID",625,166,1
"sample_median",0.0257244835126441,17.4863762574004,1.07396084977972,"IID",1000,395,1
"sample_median",0.0407872106249591,26.8571788080129,1.00172530289723,"IID",1000,213,1
"sample_median",0.0488691116280933,10.7609584323312,1.02794428300689,"IID",200,302,1
"sample_median",0.097261043482962,15.9698784951275,1.08803626485612,"IID",200,120,1
"sample_median",0.0446563149478,18.8078539162569,0.980900612748938,"IID",625,349,1
"sample_median",0.0272899737263351,17.5351448279354,0.978766129841318,"IID",625,167,1
"sample_median",0.039791741735194,17.8819531456538,1.04347000373548,"IID",1000,396,1
"sample_median",0.0265365376114184,18.2067433555246,0.984432208506946,"IID",1000,214,1
"sample_median",0.0382584119865256,20.2592485033871,0.957914975962677,"IID",200,303,1
"sample_median",0.0564700024386598,11.0903576832922,1.06285528199351,"IID",200,121,1
"sample_median",0.092298839615834,28.2954068804256,1.02927450593444,"IID",625,350,1
"sample_median",0.0409695031427558,29.2009202573013,0.982576588028728,"IID",625,168,1
"sample_median",0.0336491652378866,23.2748073466796,0.999354028251455,"IID",1000,397,1
"sample_median",0.0462087424920758,15.0043915522814,1.01301337729613,"IID",1000,215,1
"sample_median",0.0405437035849992,14.9109317458742,1.09885653388883,"IID",200,304,1
"sample_median",0.0710088997070489,11.9724252257301,1.0037552639281,"IID",200,122,1
"sample_median",0.0577415468236187,18.1090474592528,1.08554611498018,"IID",625,351,1
"sample_median",0.0567521457765937,17.3003464622354,1.00885266233024,"IID",625,169,1
"sample_median",0.0334649856191657,37.8901046881857,1.03456103297636,"IID",1000,398,1
"sample_median",0.0256062151270679,31.1768442602508,0.95184950323508,"IID",1000,216,1
"sample_median",0.0748554265476468,31.9746085626289,0.87277403538423,"IID",200,305,1
"sample_median",0.0498349603946464,15.756201021108,0.997423504232924,"IID",200,123,1
"sample_median",0.0407603524172421,17.6224568812564,1.05240911044869,"IID",625,352,1
"sample_median",0.0653432167764119,16.2712382289233,0.935368450718492,"IID",625,170,1
"sample_median",0.0463393767816963,22.6227372846069,0.986670167533928,"IID",1000,399,1
"sample_median",0.0318625522119752,31.3928739361276,0.929657227611665,"IID",1000,217,1
"sample_median",0.0565939508698576,16.6079925284542,1.05071360363411,"IID",200,306,1
"sample_median",0.118508024340225,21.1606572288553,0.973115040313839,"IID",200,124,1
"sample_median",0.0587818387833764,15.6115619846904,0.945516024367487,"IID",625,353,1
"sample_median",0.0521406422137236,32.796879468254,0.957036269110123,"IID",625,171,1
"sample_median",0.0567419121679759,15.8299889810769,1.08386216848322,"IID",1000,400,1
"sample_median",0.0338257250659177,19.3116057257854,0.967530415251701,"IID",1000,218,1
"sample_median",0.0585912715151056,30.5494215962612,0.98971116457326,"IID",200,307,1
"sample_median",0.0797828327058099,7.52280756451209,0.967740681262194,"IID",200,125,1
"sample_median",0.0656962246869611,23.1982594481303,0.922844486895016,"IID",625,354,1
"sample_median",0.0547971632196706,33.4518905510575,0.991774066005066,"IID",625,172,1
"sample_median",0.0344961155840385,51.0668166407368,1.03289229896881,"IID",1000,401,1
"sample_median",0.034201752438864,19.6535411315347,0.936762508429925,"IID",1000,219,1
"sample_median",0.0945503623280735,21.3665774786179,1.07523125829543,"IID",200,308,1
"sample_median",0.0966608563265842,14.1716159773215,0.88545694489916,"IID",200,126,1
"sample_median",0.0663675539268601,19.7322780595144,1.06611282666644,"IID",625,355,1
